Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
750-67-8428,A,Yangon,Member,Female,Health and beauty,548.9715,1/5/2019,13:08,오후,Ewallet,522.83,9.1
226-31-3081,C,Naypyitaw,Normal,Female,Electronic accessories,80.22,3/8/2019,10:29,오전,Cash,76.4,9.6
631-41-3108,A,Yangon,Normal,Male,Home and lifestyle,340.5255,3/3/2019,13:23,오후,Credit card,324.31,7.4
123-19-1176,A,Yangon,Member,Male,Health and beauty,489.048,1/27/2019,20:33,저녁,Ewallet,465.76,8.4
373-73-7910,A,Yangon,Normal,Male,Sports and travel,634.3785,2/8/2019,10:37,오전,Ewallet,604.17,5.3
699-14-3026,C,Naypyitaw,Normal,Male,Electronic accessories,627.6165,3/25/2019,18:30,저녁,Ewallet,597.73,4.1
355-53-5943,A,Yangon,Member,Female,Electronic accessories,433.692,2/25/2019,14:36,오후,Ewallet,413.04,5.8
315-22-5665,C,Naypyitaw,Normal,Female,Home and lifestyle,772.38,2/24/2019,11:38,오전,Ewallet,735.6,8
665-32-9167,A,Yangon,Member,Female,Health and beauty,76.146,1/10/2019,17:15,저녁,Credit card,72.52,7.2
692-92-5582,B,Mandalay,Member,Female,Food and beverages,172.746,2/20/2019,13:27,오후,Credit card,164.52,5.9
351-62-0822,B,Mandalay,Member,Female,Fashion accessories,60.816,2/6/2019,18:07,저녁,Ewallet,57.92,4.5
529-56-3974,B,Mandalay,Member,Male,Electronic accessories,107.142,3/9/2019,17:03,저녁,Cash,102.04,6.8
365-64-0515,A,Yangon,Normal,Female,Electronic accessories,246.4875,2/12/2019,10:25,오전,Ewallet,234.75,7.1
252-56-2699,A,Yangon,Normal,Male,Food and beverages,453.495,2/7/2019,16:48,오후,Ewallet,431.9,8.2
829-34-3910,A,Yangon,Normal,Female,Health and beauty,749.49,3/29/2019,19:21,저녁,Cash,713.8,5.7
299-46-1805,B,Mandalay,Member,Female,Sports and travel,590.436,1/15/2019,16:19,오후,Cash,562.32,4.5
656-95-9349,A,Yangon,Member,Female,Health and beauty,506.6355,3/11/2019,11:03,오전,Credit card,482.51,4.6
765-26-6951,A,Yangon,Normal,Male,Sports and travel,457.443,1/1/2019,10:39,오전,Credit card,435.66,6.9
329-62-1586,A,Yangon,Normal,Male,Food and beverages,172.2105,1/21/2019,18:00,저녁,Credit card,164.01,8.6
319-50-3348,B,Mandalay,Normal,Female,Home and lifestyle,84.63,3/11/2019,15:30,오후,Ewallet,80.6,4.4
300-71-4605,C,Naypyitaw,Member,Male,Electronic accessories,451.71,2/25/2019,11:24,오전,Ewallet,430.2,4.8
371-85-5789,B,Mandalay,Normal,Male,Health and beauty,277.137,3/5/2019,10:40,오전,Ewallet,263.94,5.1
273-16-6619,B,Mandalay,Normal,Male,Home and lifestyle,69.72,3/15/2019,12:20,오후,Credit card,66.4,4.4
636-48-8204,A,Yangon,Normal,Male,Electronic accessories,181.44,2/17/2019,11:15,오전,Ewallet,172.8,9.9
549-59-1358,A,Yangon,Member,Male,Sports and travel,279.1845,3/2/2019,17:36,저녁,Ewallet,265.89,
227-03-5010,A,Yangon,Member,Female,Home and lifestyle,441.756,3/22/2019,19:20,저녁,Credit card,420.72,8.5
649-29-6775,B,Mandalay,Normal,Male,Fashion accessories,35.196,2/8/2019,15:31,오후,Cash,33.52,6.7
189-17-4241,A,Yangon,Normal,Female,Fashion accessories,184.107,3/10/2019,12:17,오후,Credit card,175.34,7.7
145-94-9061,B,Mandalay,Normal,Female,Food and beverages,463.89,1/25/2019,19:48,저녁,Cash,441.8,9.6
848-62-7243,A,Yangon,Normal,Male,Health and beauty,235.2105,3/15/2019,15:36,오후,Cash,224.01,7.4
871-79-8483,B,Mandalay,Normal,Male,Fashion accessories,494.1825,2/25/2019,19:39,저녁,Credit card,470.65,4.8
149-71-6266,B,Mandalay,Member,Male,Sports and travel,737.7615,1/28/2019,12:43,오후,Cash,702.63,4.5
640-49-2076,B,Mandalay,Normal,Male,Sports and travel,703.752,1/10/2019,14:49,오후,Cash,670.24,5.1
595-11-5460,A,Yangon,Normal,Male,Health and beauty,202.818,3/15/2019,10:12,오전,Credit card,193.16,5.1
183-56-6882,C,Naypyitaw,Member,Female,Food and beverages,417.564,2/6/2019,10:42,오전,Ewallet,397.68,7.5
232-16-2483,C,Naypyitaw,Member,Female,Sports and travel,71.526,1/7/2019,12:28,오후,Ewallet,68.12,6.8
129-29-8530,A,Yangon,Member,Male,Sports and travel,328.755,3/10/2019,19:15,저녁,Ewallet,313.1,7
272-65-1806,A,Yangon,Normal,Female,Electronic accessories,575.316,1/15/2019,17:17,저녁,Ewallet,547.92,4.7
333-73-7901,C,Naypyitaw,Normal,Female,Health and beauty,461.328,3/23/2019,13:24,오후,Ewallet,439.36,7.6
777-82-7220,B,Mandalay,Member,Male,Home and lifestyle,253.008,3/3/2019,13:01,오후,Cash,240.96,7.7
280-35-5823,B,Mandalay,Member,Female,Home and lifestyle,91.056,1/17/2019,18:45,저녁,Ewallet,86.72,7.9
554-53-8700,C,Naypyitaw,Member,Male,Home and lifestyle,117.831,2/2/2019,10:11,오전,Cash,112.22,6.3
354-25-5821,B,Mandalay,Member,Female,Sports and travel,435.456,2/8/2019,13:03,오후,Cash,414.72,
228-96-1411,C,Naypyitaw,Member,Female,Food and beverages,829.08,3/4/2019,20:39,저녁,Cash,789.6,7.6
617-15-4209,C,Naypyitaw,Member,Male,Health and beauty,32.277,3/16/2019,19:47,저녁,Cash,30.74,7.2
132-32-9879,B,Mandalay,Member,Female,Electronic accessories,394.632,3/9/2019,18:00,저녁,Cash,375.84,9.5
370-41-7321,B,Mandalay,Member,Male,Health and beauty,535.7205,2/27/2019,17:24,저녁,Credit card,510.21,8.4
727-46-3608,B,Mandalay,Member,Female,Food and beverages,189.0945,2/6/2019,15:47,오후,Ewallet,180.09,4.1
669-54-1719,B,Mandalay,Member,Male,Electronic accessories,119.259,2/10/2019,12:45,오후,Credit card,113.58,8.1
574-22-5561,C,Naypyitaw,Member,Female,Fashion accessories,867.615,3/19/2019,17:08,저녁,Ewallet,826.3,7.9
326-78-5178,C,Naypyitaw,Member,Male,Food and beverages,671.79,2/3/2019,10:19,오전,Cash,639.8,9.5
162-48-8011,A,Yangon,Member,Female,Food and beverages,234.0975,2/10/2019,15:10,오후,Cash,222.95,8.5
616-24-2851,B,Mandalay,Member,Female,Fashion accessories,75.054,3/22/2019,14:42,오후,Ewallet,71.48,6.5
778-71-5554,C,Naypyitaw,Member,Male,Fashion accessories,16.2015,1/25/2019,15:46,오후,Credit card,15.43,6.1
242-55-6721,B,Mandalay,Normal,Male,Home and lifestyle,33.936,3/7/2019,11:49,오전,Ewallet,32.32,6.5
399-46-5918,C,Naypyitaw,Normal,Female,Electronic accessories,722.232,2/28/2019,19:01,저녁,Cash,687.84,8.2
106-35-6779,A,Yangon,Member,Male,Home and lifestyle,93.114,3/27/2019,11:26,오전,Cash,88.68,5.8
635-40-6220,A,Yangon,Normal,Male,Health and beauty,752.64,2/7/2019,11:28,오전,Ewallet,716.8,6.6
817-48-8732,A,Yangon,Member,Female,Home and lifestyle,759.675,1/20/2019,15:55,오후,Cash,723.5,5.4
120-06-4233,C,Naypyitaw,Normal,Male,Electronic accessories,192.843,3/12/2019,20:36,저녁,Cash,183.66,9.3
285-68-5083,C,Naypyitaw,Member,Female,Sports and travel,77.931,2/15/2019,17:47,저녁,Credit card,74.22,10
803-83-5989,C,Naypyitaw,Normal,Male,Home and lifestyle,351.099,2/24/2019,10:55,오전,Ewallet,334.38,7
347-34-2234,B,Mandalay,Member,Female,Sports and travel,520.4115,2/3/2019,13:40,오후,Ewallet,495.63,10
199-75-8169,A,Yangon,Member,Male,Sports and travel,166.005,3/6/2019,12:27,오후,Credit card,158.1,8.6
853-23-2453,B,Mandalay,Member,Male,Health and beauty,318.108,2/14/2019,14:35,오후,Cash,302.96,7.6
877-22-3308,A,Yangon,Member,Male,Health and beauty,166.635,3/13/2019,16:40,오후,Cash,158.7,5.8
838-78-4295,C,Naypyitaw,Normal,Female,Health and beauty,70.287,2/10/2019,15:43,오후,Ewallet,66.94,6.7
109-28-2512,B,Mandalay,Member,Female,Fashion accessories,614.943,1/7/2019,15:01,오후,Ewallet,585.66,9.9
232-11-3025,A,Yangon,Normal,Male,Sports and travel,827.085,1/24/2019,10:04,오전,Cash,787.7,6.4
382-03-4532,A,Yangon,Member,Female,Health and beauty,19.2465,2/2/2019,18:50,저녁,Cash,18.33,4.3
393-65-2792,C,Naypyitaw,Normal,Male,Food and beverages,939.54,1/6/2019,12:46,오후,Credit card,894.8,9.6
796-12-2025,C,Naypyitaw,Normal,Male,Fashion accessories,652.26,2/11/2019,16:19,오후,Cash,621.2,5.9
510-95-6347,B,Mandalay,Member,Female,Food and beverages,152.838,3/5/2019,18:17,저녁,Ewallet,145.56,
841-35-6630,C,Naypyitaw,Normal,Female,Electronic accessories,478.233,3/9/2019,18:21,저녁,Cash,455.46,8.7
